task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
15816-HOME,15816,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,Women's Super League,1.0,England,2,24,2019-04-22 13:30:00,employee-E-2019-04-22-Morning-7,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
15816-AWAY,15816,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,Women's Super League,1.0,England,2,24,2019-04-22 13:30:00,employee-E-2019-04-22-Morning-5,2019-04-22 10:00:00.000,2019-04-22 14:00:00.000,1.0
13098-HOME,13098,team-HOME,2019-04-21 14:00:00,2019-04-21 15:50:00,La Liga,1.0,Spain,2,24,2019-04-22 14:00:00,employee-B-2019-04-22-Morning-7,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
13098-AWAY,13098,team-AWAY,2019-04-21 14:00:00,2019-04-21 15:50:00,La Liga,1.0,Spain,2,24,2019-04-22 14:00:00,employee-B-2019-04-22-Morning-10,2019-04-22 10:00:00.000,2019-04-22 15:00:00.000,0.8
18878-AWAY,18878,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Segunda División,1.0,Spain,3,48,2019-04-22 16:00:00,employee-B-2019-04-22-Morning-9,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0
15858-HOME,15858,team-HOME,2019-04-21 16:00:00,2019-04-21 17:50:00,Women's Super League,1.0,England,2,24,2019-04-22 16:00:00,employee-E-2019-04-22-Morning-7,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0
15858-AWAY,15858,team-AWAY,2019-04-21 16:00:00,2019-04-21 17:50:00,Women's Super League,1.0,England,2,24,2019-04-22 16:00:00,employee-E-2019-04-22-Morning-5,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,1.0
46316-HOME,46316,team-HOME,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,1.0,USA,1,12,2019-04-22 13:00:00,employee-D-2019-04-22-Night-1,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0
46316-AWAY,46316,team-AWAY,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,1.0,USA,1,12,2019-04-22 13:00:00,employee-D-2019-04-22-Night-2,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0
10191-HOME,10191,team-HOME,2019-04-22 18:15:00,2019-04-22 20:05:00,Championship,1.0,England,1,12,2019-04-23 06:15:00,employee-B-2019-04-23-Morning-5,2019-04-23 10:00:00.000,2019-04-23 15:00:00.000,0.8
10191-AWAY,10191,team-AWAY,2019-04-22 18:15:00,2019-04-22 20:05:00,Championship,1.0,England,1,12,2019-04-23 06:15:00,employee-B-2019-04-23-Morning-8,2019-04-23 10:00:00.000,2019-04-23 15:00:00.000,0.8
12689-HOME,12689,team-HOME,2019-04-22 19:00:00,2019-04-22 20:50:00,Serie A,1.0,Italy,1,12,2019-04-23 07:00:00,employee-B-2019-04-23-Morning-7,2019-04-23 10:00:00.000,2019-04-23 15:00:00.000,0.8
12689-AWAY,12689,team-AWAY,2019-04-22 19:00:00,2019-04-22 20:50:00,Serie A,1.0,Italy,1,12,2019-04-23 07:00:00,employee-B-2019-04-23-Morning-9,2019-04-23 10:00:00.000,2019-04-23 15:00:00.000,0.8
9276-HOME,9276,team-HOME,2019-04-22 20:45:00,2019-04-22 22:35:00,Ligue 2,1.0,France,1,12,2019-04-23 08:45:00,employee-B-2019-04-23-Morning-6,2019-04-23 10:00:00.000,2019-04-23 14:00:00.000,1.0
9276-AWAY,9276,team-AWAY,2019-04-22 20:45:00,2019-04-22 22:35:00,Ligue 2,1.0,France,1,12,2019-04-23 08:45:00,employee-B-2019-04-23-Morning-4,2019-04-23 10:00:00.000,2019-04-23 14:00:00.000,1.0
11837-HOME,11837,team-HOME,2019-04-22 21:00:00,2019-04-22 22:50:00,Premier League,1.0,England,1,12,2019-04-23 09:00:00,employee-C-2019-04-23-Morning-1,2019-04-23 10:00:00.000,2019-04-23 14:00:00.000,1.0
11837-AWAY,11837,team-AWAY,2019-04-22 21:00:00,2019-04-22 22:50:00,Premier League,1.0,England,1,12,2019-04-23 09:00:00,employee-C-2019-04-23-Morning-2,2019-04-23 10:00:00.000,2019-04-23 14:00:00.000,1.0
9270-HOME,9270,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-10,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0
9270-AWAY,9270,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-9,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0
9271-HOME,9271,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-8,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0
9271-AWAY,9271,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-7,2019-04-24 10:00:00.000,2019-04-24 12:43:12.000,1.0
9272-HOME,9272,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-6,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0
9272-AWAY,9272,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-5,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0
9273-HOME,9273,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-4,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0
9273-AWAY,9273,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0
9274-HOME,9274,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
9274-AWAY,9274,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
9275-HOME,9275,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-E-2019-04-24-Morning-4,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9275-AWAY,9275,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-E-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9277-HOME,9277,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-E-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9277-AWAY,9277,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-E-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9278-HOME,9278,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-A-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9278-AWAY,9278,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-E-2019-04-24-Morning-6,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9290-HOME,9290,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-A-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
9290-AWAY,9290,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,1.0,France,1,12,2019-04-24 08:00:00,employee-A-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8
11544-HOME,11544,team-HOME,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,1.0,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
11544-AWAY,11544,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,1.0,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
11802-HOME,11802,team-HOME,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,1.0,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-4,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
11802-AWAY,11802,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,1.0,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0
11722-HOME,11722,team-HOME,2019-04-24 20:45:00,2019-04-24 22:35:00,Premier League,1.0,England,1,12,2019-04-25 08:45:00,employee-C-2019-04-25-Morning-1,2019-04-25 10:00:00.000,2019-04-25 10:12:00.000,1.0
11722-AWAY,11722,team-AWAY,2019-04-24 20:45:00,2019-04-24 22:35:00,Premier League,1.0,England,1,12,2019-04-25 08:45:00,employee-C-2019-04-25-Morning-2,2019-04-25 10:00:00.000,2019-04-25 10:21:00.000,1.0
11791-HOME,11791,team-HOME,2019-04-24 21:00:00,2019-04-24 22:50:00,Premier League,1.0,England,1,12,2019-04-25 09:00:00,employee-C-2019-04-25-Morning-3,2019-04-25 10:00:00.000,2019-04-25 10:28:48.000,1.0
11791-AWAY,11791,team-AWAY,2019-04-24 21:00:00,2019-04-24 22:50:00,Premier League,1.0,England,1,12,2019-04-25 09:00:00,employee-C-2019-04-25-Morning-4,2019-04-25 10:00:00.000,2019-04-25 10:48:00.000,1.0
46277-HOME,46277,team-HOME,2019-04-25 01:00:00,2019-04-25 02:50:00,MLS,1.0,USA,1,12,2019-04-25 13:00:00,employee-D-2019-04-25-Night-2,2019-04-25 18:00:00.000,2019-04-25 22:00:00.000,1.0
46277-AWAY,46277,team-AWAY,2019-04-25 01:00:00,2019-04-25 02:50:00,MLS,1.0,USA,1,12,2019-04-25 13:00:00,employee-D-2019-04-25-Night-1,2019-04-25 18:00:00.000,2019-04-25 22:00:00.000,1.0
46285-HOME,46285,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,1.0,USA,1,12,2019-04-25 13:30:00,employee-D-2019-04-25-Night-3,2019-04-25 18:00:00.000,2019-04-25 22:00:00.000,1.0
46285-AWAY,46285,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,1.0,USA,1,12,2019-04-25 13:30:00,employee-G-2019-04-25-Night-5,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46323-HOME,46323,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,1.0,USA,1,12,2019-04-25 13:30:00,employee-G-2019-04-25-Night-4,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46323-AWAY,46323,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,MLS,1.0,USA,1,12,2019-04-25 13:30:00,employee-G-2019-04-25-Night-2,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46315-HOME,46315,team-HOME,2019-04-25 02:00:00,2019-04-25 03:50:00,MLS,1.0,USA,1,12,2019-04-25 14:00:00,employee-G-2019-04-25-Night-1,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46315-AWAY,46315,team-AWAY,2019-04-25 02:00:00,2019-04-25 03:50:00,MLS,1.0,USA,1,12,2019-04-25 14:00:00,employee-G-2019-04-25-Night-8,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46286-HOME,46286,team-HOME,2019-04-25 04:30:00,2019-04-25 06:20:00,MLS,1.0,USA,1,12,2019-04-25 16:30:00,employee-G-2019-04-25-Night-3,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
46286-AWAY,46286,team-AWAY,2019-04-25 04:30:00,2019-04-25 06:20:00,MLS,1.0,USA,1,12,2019-04-25 16:30:00,employee-G-2019-04-25-Night-7,2019-04-25 18:00:00.000,2019-04-25 23:00:00.000,0.8
15533-HOME,15533,team-HOME,2019-04-20 18:30:00,2019-04-20 20:20:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 18:30:00,employee-G-2019-04-26-Night-4,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15533-AWAY,15533,team-AWAY,2019-04-20 18:30:00,2019-04-20 20:20:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 18:30:00,employee-B+-2019-04-26-Night-2,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15527-HOME,15527,team-HOME,2019-04-20 19:45:00,2019-04-20 21:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 19:45:00,employee-D-2019-04-26-Night-1,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15527-AWAY,15527,team-AWAY,2019-04-20 19:45:00,2019-04-20 21:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 19:45:00,employee-B+-2019-04-26-Night-1,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15526-HOME,15526,team-HOME,2019-04-20 20:45:00,2019-04-20 22:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 20:45:00,employee-D-2019-04-26-Night-2,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15526-AWAY,15526,team-AWAY,2019-04-20 20:45:00,2019-04-20 22:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 20:45:00,employee-G-2019-04-26-Night-3,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15528-HOME,15528,team-HOME,2019-04-20 20:45:00,2019-04-20 22:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 20:45:00,employee-D+-2019-04-26-Night-1,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
15528-AWAY,15528,team-AWAY,2019-04-20 20:45:00,2019-04-20 22:35:00,Eredivisie,1.0,Netherlands,5,144,2019-04-26 20:45:00,employee-G-2019-04-26-Night-1,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
12371-HOME,12371,team-HOME,2019-04-22 21:15:00,2019-04-22 23:05:00,Primeira Liga,1.0,Portugal,4,96,2019-04-26 21:15:00,employee-E-2019-04-26-Night-2,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
12371-AWAY,12371,team-AWAY,2019-04-22 21:15:00,2019-04-22 23:05:00,Primeira Liga,1.0,Portugal,4,96,2019-04-26 21:15:00,employee-E-2019-04-26-Night-1,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
46702-HOME,46702,team-HOME,2019-04-20 21:30:00,2019-04-20 23:20:00,NWSL,1.0,USA,5,144,2019-04-26 21:30:00,employee-G-2019-04-26-Night-2,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
46702-AWAY,46702,team-AWAY,2019-04-20 21:30:00,2019-04-20 23:20:00,NWSL,1.0,USA,5,144,2019-04-26 21:30:00,employee-B+-2019-04-26-Night-3,2019-04-26 18:00:00.000,2019-04-26 23:00:00.000,0.8
49706-AWAY,49706,team-AWAY,2019-04-24 23:30:00,2019-04-25 01:20:00,Primera A,0.6,Colombia,3,48,2019-04-26 23:30:00,employee-G-2019-04-26-Night-4,2019-04-26 23:00:00.000,2019-04-27 02:00:00.000,0.8
46712-HOME,46712,team-HOME,2019-04-21 00:00:00,2019-04-21 01:50:00,NWSL,0.75,USA,5,144,2019-04-27 00:00:00,employee-E-2019-04-26-Night-2,2019-04-26 23:00:00.000,2019-04-27 02:00:00.000,1.0
46712-AWAY,46712,team-AWAY,2019-04-21 00:00:00,2019-04-21 01:50:00,NWSL,0.75,USA,5,144,2019-04-27 00:00:00,employee-E-2019-04-26-Night-1,2019-04-26 23:00:00.000,2019-04-27 02:00:00.000,1.0
49535-HOME,49535,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,0.6,Colombia,3,48,2019-04-27 01:30:00,employee-B+-2019-04-26-Night-2,2019-04-26 23:00:00.000,2019-04-27 02:00:00.000,0.8
49535-AWAY,49535,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,0.6,Colombia,3,48,2019-04-27 01:30:00,employee-D-2019-04-26-Night-1,2019-04-26 23:00:00.000,2019-04-27 02:00:00.000,0.8
49706-AWAY,49706,team-AWAY,2019-04-24 23:30:00,2019-04-25 01:20:00,Primera A,1.0,Colombia,3,48,2019-04-26 23:30:00,employee-A-2019-04-27-Morning-2,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
46712-HOME,46712,team-HOME,2019-04-21 00:00:00,2019-04-21 01:50:00,NWSL,1.0,USA,5,144,2019-04-27 00:00:00,employee-E-2019-04-27-Morning-2,2019-04-27 10:00:00.000,2019-04-27 11:00:00.000,1.0
46712-AWAY,46712,team-AWAY,2019-04-21 00:00:00,2019-04-21 01:50:00,NWSL,1.0,USA,5,144,2019-04-27 00:00:00,employee-E-2019-04-27-Morning-1,2019-04-27 10:00:00.000,2019-04-27 11:00:00.000,1.0
49535-HOME,49535,team-HOME,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,1.0,Colombia,3,48,2019-04-27 01:30:00,employee-A-2019-04-27-Morning-1,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
49535-AWAY,49535,team-AWAY,2019-04-25 01:30:00,2019-04-25 03:20:00,Primera A,1.0,Colombia,3,48,2019-04-27 01:30:00,employee-B-2019-04-27-Morning-3,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
46713-HOME,46713,team-HOME,2019-04-21 03:00:00,2019-04-21 04:50:00,NWSL,1.0,USA,5,144,2019-04-27 03:00:00,employee-A-2019-04-27-Morning-3,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
46713-AWAY,46713,team-AWAY,2019-04-21 03:00:00,2019-04-21 04:50:00,NWSL,1.0,USA,5,144,2019-04-27 03:00:00,employee-B-2019-04-27-Morning-2,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
49589-HOME,49589,team-HOME,2019-04-25 03:30:00,2019-04-25 05:20:00,Primera A,1.0,Colombia,3,48,2019-04-27 03:30:00,employee-B-2019-04-27-Morning-4,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
49589-AWAY,49589,team-AWAY,2019-04-25 03:30:00,2019-04-25 05:20:00,Primera A,1.0,Colombia,3,48,2019-04-27 03:30:00,employee-A-2019-04-27-Morning-4,2019-04-27 10:00:00.000,2019-04-27 12:00:00.000,0.8
8966-HOME,8966,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-B-2019-04-27-Morning-1,2019-04-27 10:00:00.000,2019-04-27 14:00:00.000,1.0
8966-AWAY,8966,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-27-Morning-5,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9269-HOME,9269,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-27-Morning-6,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9269-AWAY,9269,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-27-Morning-1,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9280-HOME,9280,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-27-Morning-5,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9280-AWAY,9280,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-27-Morning-4,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9281-HOME,9281,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-27-Morning-2,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9281-AWAY,9281,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-C-2019-04-27-Morning-3,2019-04-27 10:00:00.000,2019-04-27 15:00:00.000,0.8
9283-HOME,9283,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-27-Morning-2,2019-04-27 11:00:00.000,2019-04-27 16:00:00.000,0.8
9283-AWAY,9283,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-E-2019-04-27-Morning-1,2019-04-27 11:00:00.000,2019-04-27 16:00:00.000,0.8
9286-HOME,9286,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-B-2019-04-27-Morning-3,2019-04-27 12:00:00.000,2019-04-27 16:00:00.000,1.0
9286-AWAY,9286,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-B-2019-04-27-Morning-2,2019-04-27 12:00:00.000,2019-04-27 16:00:00.000,1.0
9287-HOME,9287,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-B-2019-04-27-Morning-4,2019-04-27 12:00:00.000,2019-04-27 16:00:00.000,1.0
9287-AWAY,9287,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-27-Morning-2,2019-04-27 12:00:00.000,2019-04-27 17:00:00.000,0.8
9288-HOME,9288,team-HOME,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-27-Morning-1,2019-04-27 12:00:00.000,2019-04-27 17:00:00.000,0.8
9288-AWAY,9288,team-AWAY,2019-04-26 20:00:00,2019-04-26 21:50:00,Ligue 2,1.0,France,1,12,2019-04-27 08:00:00,employee-A-2019-04-27-Morning-3,2019-04-27 12:00:00.000,2019-04-27 17:00:00.000,0.8
13855-HOME,13855,team-HOME,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,1.0,France,1,12,2019-04-27 08:45:00,employee-A-2019-04-27-Morning-4,2019-04-27 12:00:00.000,2019-04-27 17:00:00.000,0.8
13855-AWAY,13855,team-AWAY,2019-04-26 20:45:00,2019-04-26 22:35:00,Ligue 1,1.0,France,1,12,2019-04-27 08:45:00,employee-B-2019-04-27-Morning-1,2019-04-27 14:00:00.000,2019-04-27 18:00:00.000,1.0
11828-HOME,11828,team-HOME,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,0.75,England,1,12,2019-04-27 09:00:00,employee-C-2019-04-27-Morning-1,2019-04-27 15:00:00.000,2019-04-27 18:00:00.000,1.0
11828-AWAY,11828,team-AWAY,2019-04-26 21:00:00,2019-04-26 22:50:00,Premier League,0.75,England,1,12,2019-04-27 09:00:00,employee-C-2019-04-27-Morning-5,2019-04-27 15:00:00.000,2019-04-27 18:00:00.000,1.0
15531-HOME,15531,team-HOME,2019-04-21 12:15:00,2019-04-21 14:05:00,Eredivisie,1.0,Netherlands,5,144,2019-04-27 12:15:00,employee-C-2019-04-27-Morning-4,2019-04-27 15:00:00.000,2019-04-27 16:36:00.000,1.0
15531-AWAY,15531,team-AWAY,2019-04-21 12:15:00,2019-04-21 14:05:00,Eredivisie,1.0,Netherlands,5,144,2019-04-27 12:15:00,employee-C-2019-04-27-Morning-2,2019-04-27 15:00:00.000,2019-04-27 16:36:00.000,1.0
46718-HOME,46718,team-HOME,2019-04-21 13:30:00,2019-04-21 15:20:00,Premiership,1.0,Scotland,5,144,2019-04-27 13:30:00,employee-A-2019-04-27-Morning-5,2019-04-27 15:00:00.000,2019-04-27 17:00:00.000,0.8
46718-AWAY,46718,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,Premiership,0.6,Scotland,5,144,2019-04-27 13:30:00,employee-A-2019-04-27-Morning-6,2019-04-27 15:00:00.000,2019-04-27 18:00:00.000,0.8
46718-AWAY,46718,team-AWAY,2019-04-21 13:30:00,2019-04-21 15:20:00,Premiership,1.0,Scotland,5,144,2019-04-27 13:30:00,employee-C-2019-04-27-Morning-3,2019-04-27 15:00:00.000,2019-04-27 17:00:00.000,0.8
15532-HOME,15532,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,0.4,Netherlands,5,144,2019-04-27 14:30:00,employee-E-2019-04-27-Morning-2,2019-04-27 16:00:00.000,2019-04-27 18:00:00.000,0.8
15532-AWAY,15532,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,0.4,Netherlands,5,144,2019-04-27 14:30:00,employee-E-2019-04-27-Morning-1,2019-04-27 16:00:00.000,2019-04-27 18:00:00.000,0.8
46719-HOME,46719,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,0.4,Austria,5,144,2019-04-27 14:30:00,employee-B-2019-04-27-Morning-3,2019-04-27 16:00:00.000,2019-04-27 18:00:00.000,0.8
46719-AWAY,46719,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,0.4,Austria,5,144,2019-04-27 14:30:00,employee-B-2019-04-27-Morning-2,2019-04-27 16:00:00.000,2019-04-27 18:00:00.000,0.8
46720-HOME,46720,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Bundesliga,0.4,Austria,5,144,2019-04-27 14:30:00,employee-B-2019-04-27-Morning-4,2019-04-27 16:00:00.000,2019-04-27 18:00:00.000,0.8
15532-HOME,15532,team-HOME,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,1.0,Netherlands,5,144,2019-04-27 14:30:00,employee-B+-2019-04-27-Night-2,2019-04-27 18:00:00.000,2019-04-27 21:00:00.000,0.8
15532-AWAY,15532,team-AWAY,2019-04-21 14:30:00,2019-04-21 16:20:00,Eredivisie,1.0,Netherlands,5,144,2019-04-27 14:30:00,employee-D+-2019-04-27-Night-2,2019-04-27 18:00:00.000,2019-04-27 21:00:00.000,0.8
