task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
46694-HOME,46694,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-B+-2019-04-19-Morning-2,2019-04-19 10:00:00.000000,2019-04-19 10:51:00.000000,0.8,1.0
46694-AWAY,46694,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-G-2019-04-19-Morning-6,2019-04-19 10:00:00.000000,2019-04-19 11:16:16.500000,0.8,1.0
46695-HOME,46695,team-HOME,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-B-2019-04-19-Morning-1,2019-04-19 10:00:00.000000,2019-04-19 11:57:45.000000,0.8,1.0
46695-AWAY,46695,team-AWAY,2019-04-18 21:00:00,2019-04-18 22:50:00,UEFA Europa League,UEFA,1,12,2019-04-19 09:00:00,employee-A-2019-04-19-Morning-1,2019-04-19 10:00:00.000000,2019-04-19 12:14:24.000000,0.8,1.0
49712-HOME,49712,team-HOME,2019-04-18 22:15:00,2019-04-19 00:05:00,Primera A,Colombia,3,48,2019-04-20 22:15:00,employee-B-2019-04-19-Morning-2,2019-04-19 10:00:00.000000,2019-04-19 12:14:24.000000,0.8,1.0
49712-AWAY,49712,team-AWAY,2019-04-18 22:15:00,2019-04-19 00:05:00,Primera A,Colombia,3,48,2019-04-20 22:15:00,employee-B+-2019-04-19-Morning-1,2019-04-19 10:00:00.000000,2019-04-19 12:45:00.000000,0.8,1.0
46698-HOME,46698,team-HOME,2019-04-18 18:00:00,2019-04-18 19:50:00,Superliga,Denmark,5,144,2019-04-24 18:00:00,employee-A-2019-04-19-Morning-2,2019-04-19 10:00:00.000000,2019-04-19 12:48:00.000000,1.0,1.0
46698-AWAY,46698,team-AWAY,2019-04-18 18:00:00,2019-04-18 19:50:00,Superliga,Denmark,5,144,2019-04-24 18:00:00,employee-C-2019-04-19-Morning-2,2019-04-19 10:00:00.000000,2019-04-19 14:36:00.000000,0.8,1.0
46674-AWAY,46674,team-AWAY,2019-04-14 23:00:00,2019-04-15 00:50:00,NWSL,USA,5,144,2019-04-20 23:00:00,employee-C-2019-04-19-Morning-1,2019-04-19 10:00:00.000000,2019-04-19 15:00:00.000000,0.8,1.0
46683-HOME,46683,team-HOME,2019-04-15 00:00:00,2019-04-15 01:50:00,NWSL,USA,5,144,2019-04-21 00:00:00,employee-C-2019-04-19-Morning-3,2019-04-19 10:00:00.000000,2019-04-19 15:00:00.000000,0.8,1.0
46683-AWAY,46683,team-AWAY,2019-04-15 00:00:00,2019-04-15 01:50:00,NWSL,USA,5,144,2019-04-21 00:00:00,employee-G-2019-04-19-Morning-1,2019-04-19 10:00:00.000000,2019-04-19 15:00:00.000000,0.8,1.0
46327-HOME,46327,team-HOME,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-G-2019-04-19-Morning-5,2019-04-19 10:00:00.000000,2019-04-19 15:00:00.000000,0.8,1.0
46327-AWAY,46327,team-AWAY,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-G-2019-04-19-Morning-4,2019-04-19 10:00:00.000000,2019-04-19 15:00:00.000000,0.8,1.0
49526-HOME,49526,team-HOME,2019-04-15 02:30:00,2019-04-15 04:20:00,Primera A,Colombia,3,48,2019-04-17 02:30:00,employee-G-2019-04-19-Morning-3,2019-04-19 10:14:24.000000,2019-04-19 15:14:24.000000,0.8,1.0
49526-AWAY,49526,team-AWAY,2019-04-15 02:30:00,2019-04-15 04:20:00,Primera A,Colombia,3,48,2019-04-17 02:30:00,employee-G-2019-04-19-Morning-2,2019-04-19 10:14:24.000000,2019-04-19 15:14:24.000000,0.8,1.0
49707-HOME,49707,team-HOME,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-B+-2019-04-19-Morning-2,2019-04-19 10:51:00.000000,2019-04-19 15:51:00.000000,0.8,1.0
49707-AWAY,49707,team-AWAY,2019-04-17 02:45:00,2019-04-17 04:35:00,Primera A,Colombia,3,48,2019-04-19 02:45:00,employee-G-2019-04-19-Morning-6,2019-04-19 11:16:16.500000,2019-04-19 16:16:16.500000,0.8,1.0
46298-HOME,46298,team-HOME,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-B-2019-04-19-Morning-1,2019-04-19 11:57:45.000000,2019-04-19 16:57:45.000000,0.8,1.0
46298-AWAY,46298,team-AWAY,2019-04-18 04:00:00,2019-04-18 05:50:00,MLS,USA,1,12,2019-04-18 16:00:00,employee-A-2019-04-19-Morning-1,2019-04-19 12:14:24.000000,2019-04-19 17:14:24.000000,0.8,1.0
49708-HOME,49708,team-HOME,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-B-2019-04-19-Morning-2,2019-04-19 12:14:24.000000,2019-04-19 17:14:24.000000,0.8,1.0
49708-AWAY,49708,team-AWAY,2019-04-18 01:00:00,2019-04-18 02:50:00,Primera A,Colombia,3,48,2019-04-20 01:00:00,employee-B+-2019-04-19-Morning-1,2019-04-19 12:45:00.000000,2019-04-19 17:45:00.000000,0.8,1.0
49727-HOME,49727,team-HOME,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-A-2019-04-19-Morning-2,2019-04-19 12:48:00.000000,2019-04-19 17:48:00.000000,0.8,1.0
49727-AWAY,49727,team-AWAY,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-C-2019-04-19-Morning-2,2019-04-19 14:36:00.000000,2019-04-19 18:00:00.000000,0.8,0.68
49711-HOME,49711,team-HOME,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-C-2019-04-19-Morning-1,2019-04-19 15:00:00.000000,2019-04-19 18:00:00.000000,0.8,0.6
49711-AWAY,49711,team-AWAY,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-C-2019-04-19-Morning-3,2019-04-19 15:00:00.000000,2019-04-19 18:00:00.000000,0.8,0.6
46690-HOME,46690,team-HOME,2019-04-18 01:00:00,2019-04-18 02:50:00,NWSL,USA,5,144,2019-04-24 01:00:00,employee-G-2019-04-19-Morning-1,2019-04-19 15:00:00.000000,2019-04-19 18:00:00.000000,0.8,0.6
46690-AWAY,46690,team-AWAY,2019-04-18 01:00:00,2019-04-18 02:50:00,NWSL,USA,5,144,2019-04-24 01:00:00,employee-G-2019-04-19-Morning-5,2019-04-19 15:00:00.000000,2019-04-19 18:00:00.000000,0.8,0.6
46696-HOME,46696,team-HOME,2019-04-18 12:00:00,2019-04-18 13:50:00,Superliga,Denmark,5,144,2019-04-24 12:00:00,employee-G-2019-04-19-Morning-4,2019-04-19 15:00:00.000000,2019-04-19 18:00:00.000000,0.8,0.6
46696-AWAY,46696,team-AWAY,2019-04-18 12:00:00,2019-04-18 13:50:00,Superliga,Denmark,5,144,2019-04-24 12:00:00,employee-G-2019-04-19-Morning-3,2019-04-19 15:14:24.000000,2019-04-19 18:00:00.000000,0.8,0.552
46692-HOME,46692,team-HOME,2019-04-18 14:00:00,2019-04-18 15:50:00,Superliga,Denmark,5,144,2019-04-24 14:00:00,employee-G-2019-04-19-Morning-2,2019-04-19 15:14:24.000000,2019-04-19 18:00:00.000000,0.8,0.552
46692-AWAY,46692,team-AWAY,2019-04-18 14:00:00,2019-04-18 15:50:00,Superliga,Denmark,5,144,2019-04-24 14:00:00,employee-B+-2019-04-19-Morning-2,2019-04-19 15:51:00.000000,2019-04-19 18:00:00.000000,0.8,0.43
46697-HOME,46697,team-HOME,2019-04-18 16:00:00,2019-04-18 17:50:00,Superliga,Denmark,5,144,2019-04-24 16:00:00,employee-G-2019-04-19-Morning-6,2019-04-19 16:16:16.500000,2019-04-19 18:00:00.000000,0.8,0.346
46697-AWAY,46697,team-AWAY,2019-04-18 16:00:00,2019-04-18 17:50:00,Superliga,Denmark,5,144,2019-04-24 16:00:00,employee-B-2019-04-19-Morning-1,2019-04-19 16:57:45.000000,2019-04-19 18:00:00.000000,0.8,0.208
10197-HOME,10197,team-HOME,2019-04-19 13:00:00,2019-04-19 14:50:00,Championship,England,1,12,2019-04-20 01:00:00,employee-A-2019-04-19-Morning-1,2019-04-19 17:14:24.000000,2019-04-19 18:00:00.000000,0.8,0.152
10197-AWAY,10197,team-AWAY,2019-04-19 13:00:00,2019-04-19 14:50:00,Championship,England,1,12,2019-04-20 01:00:00,employee-B-2019-04-19-Morning-2,2019-04-19 17:14:24.000000,2019-04-19 18:00:00.000000,0.8,0.152
9957-HOME,9957,team-HOME,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-B+-2019-04-19-Morning-1,2019-04-19 17:45:00.000000,2019-04-19 18:00:00.000000,0.8,0.05
9957-AWAY,9957,team-AWAY,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-A-2019-04-19-Morning-2,2019-04-19 17:48:00.000000,2019-04-19 18:00:00.000000,0.8,0.04
49727-AWAY,49727,team-AWAY,2019-04-18 02:00:00,2019-04-18 03:50:00,Primera A,Colombia,3,48,2019-04-20 02:00:00,employee-E-2019-04-19-Night-3,2019-04-19 18:00:00.000000,2019-04-19 19:36:00.000000,0.8,1.0
49711-HOME,49711,team-HOME,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-E-2019-04-19-Night-4,2019-04-19 18:00:00.000000,2019-04-19 20:00:00.000000,0.8,1.0
49711-AWAY,49711,team-AWAY,2019-04-18 03:00:00,2019-04-18 04:50:00,Primera A,Colombia,3,48,2019-04-20 03:00:00,employee-D+-2019-04-19-Night-1,2019-04-19 18:00:00.000000,2019-04-19 20:00:00.000000,0.8,1.0
46690-HOME,46690,team-HOME,2019-04-18 01:00:00,2019-04-18 02:50:00,NWSL,USA,5,144,2019-04-24 01:00:00,employee-E-2019-04-19-Night-1,2019-04-19 18:00:00.000000,2019-04-19 19:36:00.000000,1.0,1.0
46690-AWAY,46690,team-AWAY,2019-04-18 01:00:00,2019-04-18 02:50:00,NWSL,USA,5,144,2019-04-24 01:00:00,employee-E-2019-04-19-Night-2,2019-04-19 18:00:00.000000,2019-04-19 19:36:00.000000,1.0,1.0
46696-HOME,46696,team-HOME,2019-04-18 12:00:00,2019-04-18 13:50:00,Superliga,Denmark,5,144,2019-04-24 12:00:00,employee-D-2019-04-19-Night-3,2019-04-19 18:00:00.000000,2019-04-19 20:00:00.000000,0.8,1.0
46696-AWAY,46696,team-AWAY,2019-04-18 12:00:00,2019-04-18 13:50:00,Superliga,Denmark,5,144,2019-04-24 12:00:00,employee-D-2019-04-19-Night-1,2019-04-19 18:00:00.000000,2019-04-19 20:14:24.000000,0.8,1.0
46692-HOME,46692,team-HOME,2019-04-18 14:00:00,2019-04-18 15:50:00,Superliga,Denmark,5,144,2019-04-24 14:00:00,employee-D-2019-04-19-Night-2,2019-04-19 18:00:00.000000,2019-04-19 20:14:24.000000,0.8,1.0
46692-AWAY,46692,team-AWAY,2019-04-18 14:00:00,2019-04-18 15:50:00,Superliga,Denmark,5,144,2019-04-24 14:00:00,employee-E-2019-04-19-Night-3,2019-04-19 19:36:00.000000,2019-04-19 22:27:00.000000,0.8,1.0
46697-HOME,46697,team-HOME,2019-04-18 16:00:00,2019-04-18 17:50:00,Superliga,Denmark,5,144,2019-04-24 16:00:00,employee-E-2019-04-19-Night-1,2019-04-19 19:36:00.000000,2019-04-19 22:52:16.500000,0.8,1.0
46697-AWAY,46697,team-AWAY,2019-04-18 16:00:00,2019-04-18 17:50:00,Superliga,Denmark,5,144,2019-04-24 16:00:00,employee-E-2019-04-19-Night-2,2019-04-19 19:36:00.000000,2019-04-19 23:33:45.000000,0.8,1.0
10197-HOME,10197,team-HOME,2019-04-19 13:00:00,2019-04-19 14:50:00,Championship,England,1,12,2019-04-20 01:00:00,employee-E-2019-04-19-Night-4,2019-04-19 20:00:00.000000,2019-04-20 00:14:24.000000,0.8,1.0
10197-AWAY,10197,team-AWAY,2019-04-19 13:00:00,2019-04-19 14:50:00,Championship,England,1,12,2019-04-20 01:00:00,employee-D+-2019-04-19-Night-1,2019-04-19 20:00:00.000000,2019-04-20 00:14:24.000000,0.8,1.0
9957-HOME,9957,team-HOME,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-D-2019-04-19-Night-3,2019-04-19 20:00:00.000000,2019-04-20 00:45:00.000000,0.8,1.0
9957-AWAY,9957,team-AWAY,2019-04-19 13:30:00,2019-04-19 15:20:00,Championship,England,1,12,2019-04-20 01:30:00,employee-D-2019-04-19-Night-1,2019-04-19 20:14:24.000000,2019-04-20 01:02:24.000000,0.8,1.0
13832-HOME,13832,team-HOME,2019-04-19 19:00:00,2019-04-19 20:50:00,Ligue 1,France,1,12,2019-04-20 07:00:00,employee-D-2019-04-19-Night-2,2019-04-19 20:14:24.000000,2019-04-20 01:14:24.000000,0.8,1.0
13832-AWAY,13832,team-AWAY,2019-04-19 19:00:00,2019-04-19 20:50:00,Ligue 1,France,1,12,2019-04-20 07:00:00,employee-E-2019-04-19-Night-3,2019-04-19 22:27:00.000000,2019-04-20 02:00:00.000000,0.8,0.71
9258-HOME,9258,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-19-Night-1,2019-04-19 22:52:16.500000,2019-04-20 02:00:00.000000,0.8,0.626
9258-AWAY,9258,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-19-Night-2,2019-04-19 23:33:45.000000,2019-04-20 02:00:00.000000,0.8,0.487
9263-HOME,9263,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-E-2019-04-19-Night-4,2019-04-20 00:14:24.000000,2019-04-20 02:00:00.000000,0.8,0.352
9263-AWAY,9263,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-D+-2019-04-19-Night-1,2019-04-20 00:14:24.000000,2019-04-20 02:00:00.000000,0.8,0.352
9264-HOME,9264,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-D-2019-04-19-Night-3,2019-04-20 00:45:00.000000,2019-04-20 02:00:00.000000,0.8,0.25
9264-AWAY,9264,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-D-2019-04-19-Night-1,2019-04-20 01:02:24.000000,2019-04-20 02:00:00.000000,0.8,0.192
9265-HOME,9265,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-D-2019-04-19-Night-2,2019-04-20 01:14:24.000000,2019-04-20 02:00:00.000000,0.8,0.152
13832-AWAY,13832,team-AWAY,2019-04-19 19:00:00,2019-04-19 20:50:00,Ligue 1,France,1,12,2019-04-20 07:00:00,employee-B-2019-04-20-Morning-2,2019-04-20 10:00:00.000000,2019-04-20 11:09:36.000000,1.0,1.0
9258-HOME,9258,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-1,2019-04-20 10:00:00.000000,2019-04-20 11:29:49.200000,1.0,1.0
9258-AWAY,9258,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-4,2019-04-20 10:00:00.000000,2019-04-20 12:03:00.000000,1.0,1.0
9263-HOME,9263,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-5,2019-04-20 10:00:00.000000,2019-04-20 12:35:31.200000,1.0,1.0
9263-AWAY,9263,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-6,2019-04-20 10:00:00.000000,2019-04-20 12:35:31.200000,1.0,1.0
9264-HOME,9264,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-7,2019-04-20 10:00:00.000000,2019-04-20 13:00:00.000000,1.0,1.0
9264-AWAY,9264,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-8,2019-04-20 10:00:00.000000,2019-04-20 13:13:55.200000,1.0,1.0
9265-HOME,9265,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-B-2019-04-20-Morning-3,2019-04-20 10:00:00.000000,2019-04-20 13:23:31.200000,1.0,1.0
10043-HOME,10043,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,Championship,England,1,12,2019-04-20 02:00:00,employee-G-2019-04-20-Morning-2,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
10043-AWAY,10043,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,Championship,England,1,12,2019-04-20 02:00:00,employee-G-2019-04-20-Morning-7,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9936-HOME,9936,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-6,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9936-AWAY,9936,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-5,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9958-HOME,9958,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-4,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9958-AWAY,9958,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-3,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9979-HOME,9979,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-1,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
9979-AWAY,9979,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-G-2019-04-20-Morning-8,2019-04-20 10:00:00.000000,2019-04-20 14:00:00.000000,1.0,1.0
10001-HOME,10001,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-20-Morning-4,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10001-AWAY,10001,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-20-Morning-3,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10172-HOME,10172,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-20-Morning-1,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10172-AWAY,10172,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-E-2019-04-20-Morning-2,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10184-HOME,10184,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-20-Morning-5,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10184-AWAY,10184,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-A-2019-04-20-Morning-5,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10188-HOME,10188,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-A-2019-04-20-Morning-1,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10188-AWAY,10188,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-20-Morning-7,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10198-HOME,10198,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-20-Morning-3,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10198-AWAY,10198,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,Championship,England,1,12,2019-04-20 04:00:00,employee-C-2019-04-20-Morning-2,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10899-HOME,10899,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-C-2019-04-20-Morning-1,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10899-AWAY,10899,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-A-2019-04-20-Morning-7,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10902-HOME,10902,team-HOME,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-A-2019-04-20-Morning-6,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10902-AWAY,10902,team-AWAY,2019-04-19 14:00:00,2019-04-19 15:50:00,League One,England,2,24,2019-04-20 14:00:00,employee-C-2019-04-20-Morning-4,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10895-HOME,10895,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-20-Morning-4,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10895-AWAY,10895,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-20-Morning-3,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10897-HOME,10897,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-A-2019-04-20-Morning-2,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10897-AWAY,10897,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-C-2019-04-20-Morning-6,2019-04-20 10:00:00.000000,2019-04-20 15:00:00.000000,0.8,1.0
10898-HOME,10898,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-2,2019-04-20 11:09:36.000000,2019-04-20 16:09:36.000000,0.8,1.0
10898-AWAY,10898,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-1,2019-04-20 11:29:49.200000,2019-04-20 16:29:49.200000,0.8,1.0
10900-HOME,10900,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-4,2019-04-20 12:03:00.000000,2019-04-20 17:03:00.000000,0.8,1.0
10900-AWAY,10900,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-5,2019-04-20 12:35:31.200000,2019-04-20 17:35:31.200000,0.8,1.0
10901-HOME,10901,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-6,2019-04-20 12:35:31.200000,2019-04-20 17:35:31.200000,0.8,1.0
10901-AWAY,10901,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-7,2019-04-20 13:00:00.000000,2019-04-20 18:00:00.000000,0.8,1.0
10903-HOME,10903,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-8,2019-04-20 13:13:55.200000,2019-04-20 18:00:00.000000,0.8,0.954
10903-AWAY,10903,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-B-2019-04-20-Morning-3,2019-04-20 13:23:31.200000,2019-04-20 18:00:00.000000,0.8,0.922
10904-HOME,10904,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-G-2019-04-20-Morning-2,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
10904-AWAY,10904,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-G-2019-04-20-Morning-7,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
10972-HOME,10972,team-HOME,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-G-2019-04-20-Morning-6,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
10972-AWAY,10972,team-AWAY,2019-04-19 16:00:00,2019-04-19 17:50:00,League One,England,2,24,2019-04-20 16:00:00,employee-G-2019-04-20-Morning-5,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
49705-HOME,49705,team-HOME,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-G-2019-04-20-Morning-4,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
49705-AWAY,49705,team-AWAY,2019-04-19 02:30:00,2019-04-19 04:20:00,Primera A,Colombia,3,48,2019-04-21 02:30:00,employee-G-2019-04-20-Morning-3,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
49825-HOME,49825,team-HOME,2019-04-19 13:30:00,2019-04-19 15:20:00,Allsvenskan,Sweden,5,144,2019-04-25 13:30:00,employee-G-2019-04-20-Morning-1,2019-04-20 14:00:00.000000,2019-04-20 18:00:00.000000,0.8,0.8
