task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
11458-AWAY,11458,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-9,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
12672-HOME,12672,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-D+-2019-04-08-Night-2,2019-04-08 22:00:00.000,2019-04-09 02:00:00.000,0.8
12672-AWAY,12672,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-D+-2019-04-08-Night-1,2019-04-08 22:00:00.000,2019-04-09 02:00:00.000,0.8
9242-HOME,9242,team-HOME,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-B-2019-04-08-Night-7,2019-04-08 22:35:00.000,2019-04-09 02:00:00.000,0.854
9242-AWAY,9242,team-AWAY,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-B-2019-04-08-Night-6,2019-04-08 22:35:00.000,2019-04-09 02:00:00.000,0.854
11817-HOME,11817,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-D+-2019-04-08-Night-3,2019-04-08 22:00:00.000,2019-04-09 02:00:00.000,0.8
11817-AWAY,11817,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-B-2019-04-08-Night-5,2019-04-08 22:50:00.000,2019-04-09 02:00:00.000,0.633
19106-HOME,19106,team-HOME,2019-04-07 20:00:00,2019-04-07 21:50:00,Segunda División,Spain,3,48,2019-04-09 20:00:00,employee-B-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
19106-AWAY,19106,team-AWAY,2019-04-07 20:00:00,2019-04-07 21:50:00,Segunda División,Spain,3,48,2019-04-09 20:00:00,employee-B-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
9626-HOME,9626,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-B-2019-04-08-Night-4,2019-04-08 22:20:00.000,2019-04-09 02:00:00.000,0.733
9626-AWAY,9626,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-E-2019-04-08-Night-4,2019-04-08 22:20:00.000,2019-04-09 02:00:00.000,0.733
19072-HOME,19072,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Segunda División,Spain,3,48,2019-04-09 21:00:00,employee-B-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
19072-AWAY,19072,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Segunda División,Spain,3,48,2019-04-09 21:00:00,employee-B-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
49556-HOME,49556,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Primera A,Colombia,3,48,2019-04-09 21:00:00,employee-E-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49556-AWAY,49556,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Primera A,Colombia,3,48,2019-04-09 21:00:00,employee-E-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49571-HOME,49571,team-HOME,2019-04-07 23:00:00,2019-04-08 00:50:00,Primera A,Colombia,3,48,2019-04-09 23:00:00,employee-E-2019-04-08-Night-3,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49571-AWAY,49571,team-AWAY,2019-04-07 23:00:00,2019-04-08 00:50:00,Primera A,Colombia,3,48,2019-04-09 23:00:00,employee-D-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49600-HOME,49600,team-HOME,2019-04-08 00:00:00,2019-04-08 01:50:00,Primera A,Colombia,3,48,2019-04-10 00:00:00,employee-D-2019-04-08-Night-6,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49600-AWAY,49600,team-AWAY,2019-04-08 00:00:00,2019-04-08 01:50:00,Primera A,Colombia,3,48,2019-04-10 00:00:00,employee-D-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49560-HOME,49560,team-HOME,2019-04-08 01:00:00,2019-04-08 02:50:00,Primera A,Colombia,3,48,2019-04-10 01:00:00,employee-D-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49560-AWAY,49560,team-AWAY,2019-04-08 01:00:00,2019-04-08 02:50:00,Primera A,Colombia,3,48,2019-04-10 01:00:00,employee-D-2019-04-08-Night-3,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49559-HOME,49559,team-HOME,2019-04-08 03:00:00,2019-04-08 04:50:00,Primera A,Colombia,3,48,2019-04-10 03:00:00,employee-D-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
49559-AWAY,49559,team-AWAY,2019-04-08 03:00:00,2019-04-08 04:50:00,Primera A,Colombia,3,48,2019-04-10 03:00:00,employee-E-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
12346-HOME,12346,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-D-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
12346-AWAY,12346,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-E-2019-04-08-Night-7,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12352-HOME,12352,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-B-2019-04-08-Night-1,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12352-AWAY,12352,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-E-2019-04-08-Night-5,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
8576-HOME,8576,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-B-2019-04-08-Night-2,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
8576-AWAY,8576,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-B-2019-04-08-Night-3,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12345-HOME,12345,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,employee-E-2019-04-08-Night-8,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12345-AWAY,12345,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,employee-E-2019-04-08-Night-9,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
46651-HOME,46651,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-D-2019-04-08-Night-7,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.75
46651-AWAY,46651,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-D-2019-04-08-Night-6,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.75
19071-HOME,19071,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-E-2019-04-08-Night-6,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
19071-AWAY,19071,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-E-2019-04-08-Night-2,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12455-HOME,12455,team-HOME,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,employee-E-2019-04-08-Night-3,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12455-AWAY,12455,team-AWAY,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,employee-D-2019-04-08-Night-5,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12344-HOME,12344,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Primeira Liga,Portugal,4,96,2019-04-11 16:00:00,employee-D-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12344-AWAY,12344,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Primeira Liga,Portugal,4,96,2019-04-11 16:00:00,employee-D-2019-04-08-Night-3,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12382-HOME,12382,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,Primeira Liga,Portugal,4,96,2019-04-11 18:30:00,employee-D-2019-04-08-Night-1,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12382-AWAY,12382,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,Primeira Liga,Portugal,4,96,2019-04-11 18:30:00,employee-E-2019-04-08-Night-1,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
12354-HOME,12354,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Primeira Liga,Portugal,4,96,2019-04-11 21:00:00,employee-D-2019-04-08-Night-2,2019-04-08 23:00:00.000,2019-04-09 02:00:00.000,0.6
11455-AWAY,11455,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11456-HOME,11456,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11456-AWAY,11456,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11457-HOME,11457,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11457-AWAY,11457,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11458-HOME,11458,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
11458-AWAY,11458,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-4,2019-04-08 23:00:00.000,2019-04-08 21:45:00.000,1.0
46639-HOME,46639,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-E-2019-04-08-Night-4,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
11459-HOME,11459,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11459-AWAY,11459,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11460-HOME,11460,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11460-AWAY,11460,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B+-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11461-HOME,11461,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B+-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11461-AWAY,11461,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
49572-HOME,49572,team-HOME,2019-04-09 03:00:00,2019-04-09 04:50:00,Primera A,Colombia,3,48,2019-04-11 03:00:00,employee-C-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
49572-AWAY,49572,team-AWAY,2019-04-09 03:00:00,2019-04-09 04:50:00,Primera A,Colombia,3,48,2019-04-11 03:00:00,employee-C-2019-04-09-Morning-1,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
12354-AWAY,12354,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Primeira Liga,Portugal,4,96,2019-04-11 21:00:00,employee-G-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11459-HOME,11459,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11459-AWAY,11459,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11460-HOME,11460,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11460-AWAY,11460,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11461-HOME,11461,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11461-AWAY,11461,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 13:45:00.000,1.0
11462-HOME,11462,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11462-AWAY,11462,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11463-HOME,11463,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-C-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11463-AWAY,11463,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B+-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11464-HOME,11464,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11464-AWAY,11464,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B+-2019-04-09-Morning-1,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11522-HOME,11522,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-1,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11522-AWAY,11522,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11539-HOME,11539,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-3,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
11539-AWAY,11539,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-2,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
46640-HOME,46640,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Superliga,Denmark,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-1,2019-04-09 10:00:00.000,2019-04-09 14:00:00.000,1.0
46640-AWAY,46640,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Superliga,Denmark,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-4,2019-04-09 10:00:00.000,2019-04-09 14:00:00.000,1.0
49839-HOME,49839,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-G-2019-04-09-Morning-7,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
49839-AWAY,49839,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-5,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
49847-HOME,49847,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-6,2019-04-09 10:00:00.000,2019-04-09 15:00:00.000,1.0
49847-AWAY,49847,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Allsvenskan,Sweden,5,144,2019-04-12 16:00:00,employee-A-2019-04-09-Morning-1,2019-04-09 14:00:00.000,2019-04-09 18:00:00.000,0.8
15571-HOME,15571,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,employee-A-2019-04-09-Morning-4,2019-04-09 14:00:00.000,2019-04-09 18:00:00.000,1.0
15571-AWAY,15571,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,employee-A-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
46639-AWAY,46639,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-6,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
46641-HOME,46641,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-5,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
46641-AWAY,46641,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-B+-2019-04-09-Morning-4,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
46642-HOME,46642,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-B+-2019-04-09-Morning-2,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-3,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-2,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-2,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15508-AWAY,15508,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-1,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15510-HOME,15510,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-4,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15510-AWAY,15510,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-G-2019-04-09-Morning-4,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15575-HOME,15575,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-A-2019-04-09-Morning-5,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15575-AWAY,15575,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-A-2019-04-09-Morning-6,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.75
15507-HOME,15507,team-HOME,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-G-2019-04-09-Morning-5,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15507-AWAY,15507,team-AWAY,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-G-2019-04-09-Morning-6,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15506-HOME,15506,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-3,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15506-AWAY,15506,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-1,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15509-HOME,15509,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-G-2019-04-09-Morning-1,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
15509-AWAY,15509,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-G-2019-04-09-Morning-2,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
12353-HOME,12353,team-HOME,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-3,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
12353-AWAY,12353,team-AWAY,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-7,2019-04-09 15:00:00.000,2019-04-09 18:00:00.000,0.6
13780-HOME,13780,team-HOME,2019-04-09 19:00:00,2019-04-09 20:50:00,Ligue 1,France,1,12,2019-04-10 07:00:00,employee-B-2019-04-09-Night-1,2019-04-09 20:50:00.000,2019-04-10 00:50:00.000,1.0
13780-AWAY,13780,team-AWAY,2019-04-09 19:00:00,2019-04-09 20:50:00,Ligue 1,France,1,12,2019-04-10 07:00:00,employee-B-2019-04-09-Night-2,2019-04-09 20:50:00.000,2019-04-10 00:50:00.000,1.0
10159-HOME,10159,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-7,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10159-AWAY,10159,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-6,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10165-HOME,10165,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-9,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10165-AWAY,10165,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-3,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10169-HOME,10169,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-4,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10169-AWAY,10169,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-8,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10170-HOME,10170,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-5,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10170-AWAY,10170,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-D-2019-04-09-Night-6,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
10236-HOME,10236,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-D-2019-04-09-Night-3,2019-04-09 22:35:00.000,2019-04-10 02:00:00.000,0.683
