task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
9289-AWAY,9289,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-C-2019-04-22-Morning-3,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,0.8,0.8
10187-HOME,10187,team-HOME,2019-04-19 20:45:00,2019-04-19 22:35:00,Championship,England,1,12,2019-04-20 08:45:00,employee-A-2019-04-22-Morning-8,2019-04-22 14:00:00.000,2019-04-22 18:00:00.000,0.8,0.8
10187-AWAY,10187,team-AWAY,2019-04-19 20:45:00,2019-04-19 22:35:00,Championship,England,1,12,2019-04-20 08:45:00,employee-B-2019-04-22-Morning-4,2019-04-22 15:00:00.000,2019-04-22 18:00:00.000,0.8,0.6
13834-HOME,13834,team-HOME,2019-04-19 20:45:00,2019-04-19 22:35:00,Ligue 1,France,1,12,2019-04-20 08:45:00,employee-B-2019-04-22-Morning-5,2019-04-22 15:00:00.000,2019-04-22 18:00:00.000,1.0,0.75
13834-AWAY,13834,team-AWAY,2019-04-19 20:45:00,2019-04-19 22:35:00,Ligue 1,France,1,12,2019-04-20 08:45:00,employee-B-2019-04-22-Morning-6,2019-04-22 15:00:00.000,2019-04-22 18:00:00.000,1.0,0.75
10931-HOME,10931,team-HOME,2019-04-19 18:15:00,2019-04-19 20:05:00,League One,England,2,24,2019-04-20 18:15:00,employee-E-2019-04-22-Morning-6,2019-04-22 15:00:00.000,2019-04-22 18:00:00.000,0.8,0.6
10931-AWAY,10931,team-AWAY,2019-04-19 18:15:00,2019-04-19 20:05:00,League One,England,2,24,2019-04-20 18:15:00,employee-A-2019-04-22-Morning-2,2019-04-22 15:00:00.000,2019-04-22 18:00:00.000,0.8,0.6
46316-HOME,46316,team-HOME,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,USA,1,12,2019-04-22 13:00:00,employee-B-2019-04-22-Morning-9,2019-04-22 15:12:40.320,2019-04-22 18:00:00.000,0.8,0.558
46316-AWAY,46316,team-AWAY,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,USA,1,12,2019-04-22 13:00:00,employee-B-2019-04-22-Morning-8,2019-04-22 15:19:12.000,2019-04-22 18:00:00.000,0.8,0.536
9284-HOME,9284,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-7,2019-04-22 18:00:00.000,2019-04-22 18:21:18.720,0.8,1.0
9284-AWAY,9284,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-8,2019-04-22 18:00:00.000,2019-04-22 18:32:38.400,0.8,1.0
9285-HOME,9285,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-6,2019-04-22 18:00:00.000,2019-04-22 18:36:00.000,0.8,1.0
9285-AWAY,9285,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-5,2019-04-22 18:00:00.000,2019-04-22 18:53:16.800,0.8,1.0
9289-HOME,9289,team-HOME,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-4,2019-04-22 18:00:00.000,2019-04-22 19:00:00.000,0.8,1.0
9289-AWAY,9289,team-AWAY,2019-04-19 20:00:00,2019-04-19 21:50:00,Ligue 2,France,1,12,2019-04-20 08:00:00,employee-G-2019-04-22-Night-3,2019-04-22 18:00:00.000,2019-04-22 19:00:00.000,0.8,1.0
10187-HOME,10187,team-HOME,2019-04-19 20:45:00,2019-04-19 22:35:00,Championship,England,1,12,2019-04-20 08:45:00,employee-G-2019-04-22-Night-2,2019-04-22 18:00:00.000,2019-04-22 18:48:00.000,1.0,1.0
13834-HOME,13834,team-HOME,2019-04-19 20:45:00,2019-04-19 22:35:00,Ligue 1,France,1,12,2019-04-20 08:45:00,employee-B+-2019-04-22-Night-1,2019-04-22 18:00:00.000,2019-04-22 19:15:00.000,0.8,1.0
13834-AWAY,13834,team-AWAY,2019-04-19 20:45:00,2019-04-19 22:35:00,Ligue 1,France,1,12,2019-04-20 08:45:00,employee-D+-2019-04-22-Night-2,2019-04-22 18:00:00.000,2019-04-22 19:15:00.000,0.8,1.0
10187-AWAY,10187,team-AWAY,2019-04-19 20:45:00,2019-04-19 22:35:00,Championship,England,1,12,2019-04-20 08:45:00,employee-G-2019-04-22-Night-1,2019-04-22 18:00:00.000,2019-04-22 19:36:00.000,1.0,1.0
10931-HOME,10931,team-HOME,2019-04-19 18:15:00,2019-04-19 20:05:00,League One,England,2,24,2019-04-20 18:15:00,employee-D-2019-04-22-Night-1,2019-04-22 18:00:00.000,2019-04-22 19:36:00.000,1.0,1.0
10931-AWAY,10931,team-AWAY,2019-04-19 18:15:00,2019-04-19 20:05:00,League One,England,2,24,2019-04-20 18:15:00,employee-D-2019-04-22-Night-2,2019-04-22 18:00:00.000,2019-04-22 19:36:00.000,1.0,1.0
46316-HOME,46316,team-HOME,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,USA,1,12,2019-04-22 13:00:00,employee-D-2019-04-22-Night-3,2019-04-22 18:00:00.000,2019-04-22 19:46:08.256,1.0,1.0
46316-AWAY,46316,team-AWAY,2019-04-22 01:00:00,2019-04-22 02:50:00,MLS,USA,1,12,2019-04-22 13:00:00,employee-D-2019-04-22-Night-5,2019-04-22 18:00:00.000,2019-04-22 19:51:21.600,1.0,1.0
13139-HOME,13139,team-HOME,2019-04-19 21:00:00,2019-04-19 22:50:00,La Liga,Spain,2,24,2019-04-20 21:00:00,employee-B+-2019-04-22-Night-2,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0,1.0
13139-AWAY,13139,team-AWAY,2019-04-19 21:00:00,2019-04-19 22:50:00,La Liga,Spain,2,24,2019-04-20 21:00:00,employee-B+-2019-04-22-Night-3,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0,1.0
46699-HOME,46699,team-HOME,2019-04-19 20:30:00,2019-04-19 22:20:00,First Division A,Belgium,3,48,2019-04-21 20:30:00,employee-D-2019-04-22-Night-4,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0,1.0
46699-AWAY,46699,team-AWAY,2019-04-19 20:30:00,2019-04-19 22:20:00,First Division A,Belgium,3,48,2019-04-21 20:30:00,employee-D-2019-04-22-Night-6,2019-04-22 18:00:00.000,2019-04-22 22:00:00.000,1.0,1.0
18873-HOME,18873,team-HOME,2019-04-19 21:00:00,2019-04-19 22:50:00,Segunda División,Spain,3,48,2019-04-21 21:00:00,employee-D+-2019-04-22-Night-1,2019-04-22 18:00:00.000,2019-04-22 23:00:00.000,0.8,1.0
18873-AWAY,18873,team-AWAY,2019-04-19 21:00:00,2019-04-19 22:50:00,Segunda División,Spain,3,48,2019-04-21 21:00:00,employee-B+-2019-04-22-Night-4,2019-04-22 18:00:00.000,2019-04-22 23:00:00.000,0.8,1.0
46301-HOME,46301,team-HOME,2019-04-20 05:00:00,2019-04-20 06:50:00,MLS,USA,1,12,2019-04-20 17:00:00,employee-B-2019-04-23-Morning-6,2019-04-23 12:36:00.000,2019-04-23 17:36:00.000,0.8,1.0
46301-AWAY,46301,team-AWAY,2019-04-20 05:00:00,2019-04-20 06:50:00,MLS,USA,1,12,2019-04-20 17:00:00,employee-C-2019-04-23-Morning-1,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,0.8,0.8
12693-HOME,12693,team-HOME,2019-04-20 12:30:00,2019-04-20 14:20:00,Serie A,Italy,1,12,2019-04-21 00:30:00,employee-A-2019-04-23-Morning-2,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,0.8,0.8
12693-AWAY,12693,team-AWAY,2019-04-20 12:30:00,2019-04-20 14:20:00,Serie A,Italy,1,12,2019-04-21 00:30:00,employee-A-2019-04-23-Morning-3,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,0.8,0.8
11819-HOME,11819,team-HOME,2019-04-20 13:30:00,2019-04-20 15:20:00,Premier League,England,1,12,2019-04-21 01:30:00,employee-C-2019-04-23-Morning-2,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,1.0,1.0
11819-AWAY,11819,team-AWAY,2019-04-20 13:30:00,2019-04-20 15:20:00,Premier League,England,1,12,2019-04-21 01:30:00,employee-C-2019-04-23-Morning-3,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,1.0,1.0
9267-HOME,9267,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Ligue 2,France,1,12,2019-04-21 03:00:00,employee-C-2019-04-23-Morning-4,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,0.8,0.8
9267-AWAY,9267,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Ligue 2,France,1,12,2019-04-21 03:00:00,employee-C-2019-04-23-Morning-5,2019-04-23 14:00:00.000,2019-04-23 18:00:00.000,0.8,0.8
12690-HOME,12690,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-23-Morning-4,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12690-AWAY,12690,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-23-Morning-3,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12692-HOME,12692,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-23-Morning-3,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12692-AWAY,12692,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-23-Morning-2,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12694-HOME,12694,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-23-Morning-1,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12694-AWAY,12694,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-23-Morning-2,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12695-HOME,12695,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-B-2019-04-23-Morning-1,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12695-AWAY,12695,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-23-Morning-4,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12696-HOME,12696,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-E-2019-04-23-Morning-5,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12696-AWAY,12696,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-A-2019-04-23-Morning-5,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12697-HOME,12697,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-A-2019-04-23-Morning-6,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
12697-AWAY,12697,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-A-2019-04-23-Morning-7,2019-04-23 15:00:00.000,2019-04-23 18:00:00.000,0.8,0.6
9267-HOME,9267,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Ligue 2,France,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-2,2019-04-23 18:00:00.000,2019-04-23 19:00:00.000,0.8,1.0
9267-AWAY,9267,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Ligue 2,France,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-3,2019-04-23 18:00:00.000,2019-04-23 19:00:00.000,0.8,1.0
12690-HOME,12690,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-1,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12690-AWAY,12690,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-7,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12692-HOME,12692,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-6,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12692-AWAY,12692,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-5,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12694-HOME,12694,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-4,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12694-AWAY,12694,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-3,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12695-HOME,12695,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-G-2019-04-23-Night-2,2019-04-23 18:00:00.000,2019-04-23 19:36:00.000,1.0,1.0
12695-AWAY,12695,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-4,2019-04-23 18:00:00.000,2019-04-23 20:00:00.000,0.8,1.0
12696-HOME,12696,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-5,2019-04-23 18:00:00.000,2019-04-23 20:00:00.000,0.8,1.0
12696-AWAY,12696,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-6,2019-04-23 18:00:00.000,2019-04-23 20:00:00.000,0.8,1.0
12697-HOME,12697,team-HOME,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-B+-2019-04-23-Night-5,2019-04-23 18:00:00.000,2019-04-23 20:00:00.000,0.8,1.0
12697-AWAY,12697,team-AWAY,2019-04-20 15:00:00,2019-04-20 16:50:00,Serie A,Italy,1,12,2019-04-21 03:00:00,employee-D-2019-04-23-Night-1,2019-04-23 18:00:00.000,2019-04-23 20:00:00.000,0.8,1.0
11821-HOME,11821,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-B+-2019-04-23-Night-2,2019-04-23 18:00:00.000,2019-04-23 23:00:00.000,0.8,1.0
11821-AWAY,11821,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-B+-2019-04-23-Night-1,2019-04-23 18:00:00.000,2019-04-23 23:00:00.000,0.8,1.0
11822-HOME,11822,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-B+-2019-04-23-Night-4,2019-04-23 18:00:00.000,2019-04-23 23:00:00.000,0.8,1.0
11822-AWAY,11822,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-D-2019-04-23-Night-2,2019-04-23 19:00:00.000,2019-04-24 00:00:00.000,0.8,1.0
11834-HOME,11834,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-D-2019-04-23-Night-3,2019-04-23 19:00:00.000,2019-04-24 00:00:00.000,0.8,1.0
11834-AWAY,11834,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-G-2019-04-23-Night-1,2019-04-23 19:36:00.000,2019-04-24 00:36:00.000,0.8,1.0
11839-HOME,11839,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-G-2019-04-23-Night-7,2019-04-23 19:36:00.000,2019-04-24 00:36:00.000,0.8,1.0
11839-AWAY,11839,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Premier League,England,1,12,2019-04-21 04:00:00,employee-G-2019-04-23-Night-6,2019-04-23 19:36:00.000,2019-04-24 00:36:00.000,0.8,1.0
9275-HOME,9275,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-10,2019-04-24 10:00:00.000,2019-04-24 10:02:41.280,1.0,1.0
9275-AWAY,9275,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-9,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0,1.0
9277-HOME,9277,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-8,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0,1.0
9277-AWAY,9277,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-7,2019-04-24 10:00:00.000,2019-04-24 11:36:00.000,1.0,1.0
9278-HOME,9278,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-6,2019-04-24 10:00:00.000,2019-04-24 12:24:00.000,1.0,1.0
9278-AWAY,9278,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-5,2019-04-24 10:00:00.000,2019-04-24 12:24:00.000,1.0,1.0
9290-HOME,9290,team-HOME,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-4,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
9290-AWAY,9290,team-AWAY,2019-04-23 20:00:00,2019-04-23 21:50:00,Ligue 2,France,1,12,2019-04-24 08:00:00,employee-B-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
11544-HOME,11544,team-HOME,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
11544-AWAY,11544,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
11802-HOME,11802,team-HOME,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-4,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
11802-AWAY,11802,team-AWAY,2019-04-23 20:45:00,2019-04-23 22:35:00,Premier League,England,1,12,2019-04-24 08:45:00,employee-C-2019-04-24-Morning-3,2019-04-24 10:00:00.000,2019-04-24 12:52:48.000,1.0,1.0
9395-HOME,9395,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-A-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 14:00:00.000,1.0,1.0
9395-AWAY,9395,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-E-2019-04-24-Morning-5,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8,1.0
9635-HOME,9635,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-2,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8,1.0
9635-AWAY,9635,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-1,2019-04-24 10:00:00.000,2019-04-24 15:00:00.000,0.8,1.0
9639-HOME,9639,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-10,2019-04-24 10:02:41.280,2019-04-24 15:02:41.280,0.8,1.0
9639-AWAY,9639,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-9,2019-04-24 11:36:00.000,2019-04-24 16:36:00.000,0.8,1.0
9651-HOME,9651,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-8,2019-04-24 11:36:00.000,2019-04-24 16:36:00.000,0.8,1.0
9651-AWAY,9651,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,2. Bundesliga,Germany,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-7,2019-04-24 11:36:00.000,2019-04-24 16:36:00.000,0.8,1.0
13097-HOME,13097,team-HOME,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,Spain,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-6,2019-04-24 12:24:00.000,2019-04-24 17:24:00.000,0.8,1.0
13097-AWAY,13097,team-AWAY,2019-04-20 13:00:00,2019-04-20 14:50:00,La Liga,Spain,2,24,2019-04-21 13:00:00,employee-B-2019-04-24-Morning-5,2019-04-24 12:24:00.000,2019-04-24 17:24:00.000,0.8,1.0
15841-HOME,15841,team-HOME,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,England,2,24,2019-04-21 14:00:00,employee-E-2019-04-24-Morning-4,2019-04-24 13:36:00.000,2019-04-24 17:36:00.000,1.0,1.0
15841-AWAY,15841,team-AWAY,2019-04-20 14:00:00,2019-04-20 15:50:00,Women's Super League,England,2,24,2019-04-21 14:00:00,employee-E-2019-04-24-Morning-3,2019-04-24 13:45:00.000,2019-04-24 17:45:00.000,1.0,1.0
13473-HOME,13473,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-C-2019-04-24-Morning-1,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13473-AWAY,13473,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-C-2019-04-24-Morning-2,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13475-HOME,13475,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-C-2019-04-24-Morning-4,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13475-AWAY,13475,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-24-Morning-4,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13478-HOME,13478,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-B-2019-04-24-Morning-3,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13478-AWAY,13478,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-C-2019-04-24-Morning-3,2019-04-24 12:52:48.000,2019-04-24 17:52:48.000,0.8,1.0
13480-HOME,13480,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-A-2019-04-24-Morning-3,2019-04-24 14:00:00.000,2019-04-24 18:00:00.000,1.0,1.0
13480-AWAY,13480,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,1. Bundesliga,Germany,2,24,2019-04-21 15:30:00,employee-A-2019-04-24-Morning-1,2019-04-24 14:00:00.000,2019-04-24 18:00:00.000,1.0,1.0
46782-HOME,46782,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,Ekstraklasa,Poland,3,48,2019-04-22 15:30:00,employee-E-2019-04-24-Morning-2,2019-04-24 13:45:00.000,2019-04-24 18:00:00.000,0.8,0.85
46782-AWAY,46782,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,Ekstraklasa,Poland,3,48,2019-04-22 15:30:00,employee-E-2019-04-24-Morning-1,2019-04-24 13:45:00.000,2019-04-24 18:00:00.000,0.8,0.85
18878-HOME,18878,team-HOME,2019-04-20 16:00:00,2019-04-20 17:50:00,Segunda División,Spain,3,48,2019-04-22 16:00:00,employee-E-2019-04-24-Morning-6,2019-04-24 14:00:00.000,2019-04-24 18:00:00.000,0.8,0.8
18878-AWAY,18878,team-AWAY,2019-04-20 16:00:00,2019-04-20 17:50:00,Segunda División,Spain,3,48,2019-04-22 16:00:00,employee-B-2019-04-24-Morning-2,2019-04-24 15:00:00.000,2019-04-24 18:00:00.000,1.0,0.75
49431-HOME,49431,team-HOME,2019-04-20 03:00:00,2019-04-20 04:50:00,Liga MX,Mexico,4,96,2019-04-24 03:00:00,employee-A-2019-04-24-Morning-2,2019-04-24 14:48:00.000,2019-04-24 18:00:00.000,1.0,0.8
49431-AWAY,49431,team-AWAY,2019-04-20 03:00:00,2019-04-20 04:50:00,Liga MX,Mexico,4,96,2019-04-24 03:00:00,employee-E-2019-04-24-Morning-5,2019-04-24 15:00:00.000,2019-04-24 18:00:00.000,0.8,0.6
46782-HOME,46782,team-HOME,2019-04-20 15:30:00,2019-04-20 17:20:00,Ekstraklasa,Poland,3,48,2019-04-22 15:30:00,employee-B+-2019-04-24-Night-1,2019-04-24 18:00:00.000,2019-04-24 18:36:00.000,1.0,1.0
46782-AWAY,46782,team-AWAY,2019-04-20 15:30:00,2019-04-20 17:20:00,Ekstraklasa,Poland,3,48,2019-04-22 15:30:00,employee-B+-2019-04-24-Night-2,2019-04-24 18:00:00.000,2019-04-24 18:36:00.000,1.0,1.0
